student_id,name,age,gender,major,GPA,grad_year
50314930,Courtney Tucker,24,Other,Business,1.62,2023
13620570,Jeffrey Rodriguez,24,Male,Computer Science,2.12,2023
14960590,Holly Alvarado,23,Male,Computer Science,3.58,2025
55545995,Elizabeth Smith,20,Male,Psychology,2.93,2023
39342379,Charles Mendoza MD,21,Other,Psychology,3.81,2024
79822964,Ronald Park,24,Female,Business,3.03,2025
61895545,Cheryl Thompson,22,Female,Engineering,3.98,2023
82612940,Amy Munoz,22,Female,Psychology,1.7,2023
17497337,Geoffrey Buchanan,18,Female,Biology,1.11,2023
33461978,Megan Stevenson,19,Male,Engineering,1.11,2024
79653942,Angelica Hoffman,23,Female,Biology,1.36,2025
65676380,Teresa Hill,18,Other,Biology,2.59,2023
33279088,Joseph Davis,19,Female,Business,2.28,2024
86494520,Regina Short,24,Male,Engineering,2.03,2024
15127696,Jonathan Pierce,19,Male,Biology,3.74,2024
17547730,Michael Parsons,20,Male,Engineering,2.04,2025
24724883,Laurie Chapman,25,Other,Business,1.65,2024
29918782,Jason Burns,20,Male,Psychology,2.15,2023
86448740,Hunter Moore,24,Male,Business,3.42,2025
66226494,George Rowe,24,Other,Engineering,1.98,2025
80673101,Sherri Taylor,19,Female,Engineering,3.16,2024
52293537,Dr. Richard Costa,25,Female,Computer Science,3.87,2023
98786431,Danielle Hunter,19,Male,Engineering,1.57,2024
91687382,Alexandra Daniel,21,Female,Psychology,1.5,2025
55869376,Travis Stewart,20,Female,Computer Science,2.62,2023
27341621,Kelsey Hardy,21,Male,Engineering,2.89,2025
60597102,David Flores,19,Other,Business,3.95,2025
57718930,Steven Wilson,22,Other,Business,1.86,2023
47530934,Kristine Carter,18,Female,Engineering,1.35,2023
83986817,Angie Walsh,18,Other,Business,1.44,2024
47022983,Margaret Brown,25,Male,Biology,2.39,2025
49403829,Rachel Bush,23,Female,Computer Science,3.79,2023
92355268,Frederick Harrison,18,Male,Biology,3.68,2024
10079765,Jennifer Mcdonald,23,Male,Business,2.37,2025
57284097,Robert Ford,18,Female,Computer Science,1.27,2024
69751945,Julian Kelly,23,Other,Biology,3.48,2024
72455263,Jesse Lewis,22,Other,Engineering,2.22,2024
54359024,Diane James,19,Male,Business,3.08,2023
28135689,Amy Mckee,20,Male,Business,1.95,2023
87028274,Courtney Clark,21,Male,Engineering,3.42,2023
8206333,Justin Walters,20,Other,Computer Science,3.33,2024
81794206,John Lewis,19,Male,Biology,2.13,2024
48525691,Vanessa Taylor,18,Female,Psychology,1.54,2025
35023281,Joseph Clements,18,Other,Psychology,1.48,2023
74797567,Ashley Taylor,25,Female,Business,3.12,2024
99439838,Nathan Wiggins,23,Male,Computer Science,2.16,2025
86647541,Kelly Jackson,25,Male,Computer Science,1.83,2024
88039018,Edward Cox,23,Other,Psychology,2.72,2025
32433663,Leslie Lewis,20,Other,Computer Science,1.46,2025
79798611,Mckenzie Thomas,23,Male,Engineering,1.22,2023
96005668,James Smith,19,Female,Psychology,2.93,2023
67840931,Daniel Gomez,18,Male,Psychology,3.12,2025
96473412,Colleen Coleman MD,23,Male,Psychology,2.8,2023
44131062,Michael Orr,24,Male,Computer Science,2.82,2025
66927801,Amy Finley,20,Female,Business,1.84,2024
21133272,Jonathan Rodriguez,21,Female,Psychology,3.32,2024
12885163,Jennifer Ritter,20,Other,Biology,2.29,2025
93603471,Bruce Cobb,21,Female,Business,1.81,2025
57793150,Brian Roberts,25,Male,Engineering,1.52,2025
6364452,Bryan Davis,23,Other,Psychology,3.75,2023
41411185,Holly Fuller,25,Other,Engineering,2.81,2024
67847677,Amber Jackson,22,Other,Business,3.93,2023
29433142,Mary Sparks,22,Other,Computer Science,2.22,2024
28924202,Denise Taylor,21,Male,Engineering,2.96,2023
20808174,John Pruitt,24,Other,Computer Science,2.97,2024
8888608,Ann Martinez,19,Other,Biology,2.88,2023
25229848,Darren Garcia,20,Female,Biology,1.68,2023
2016127,Wyatt Clark,19,Other,Engineering,3.06,2024
45494295,Shawn Fuller,24,Male,Computer Science,2.78,2023
55887926,Jeffrey Bruce,23,Other,Business,1.45,2025
22246990,Mr. Thomas Benitez,21,Female,Biology,3.46,2023
43038960,Laura Gibson,25,Female,Biology,1.25,2025
4641618,Heather Morris,21,Other,Psychology,1.67,2024
33084452,Kimberly Murphy,22,Female,Business,1.61,2025
95967602,Desiree Rivers,19,Male,Psychology,1.43,2023
52777292,Brian Lewis MD,19,Female,Engineering,2.71,2023
64038854,Mr. Michael Werner,18,Male,Business,2.76,2023
80741035,Alexander Andersen,25,Female,Psychology,1.94,2024
79285384,Nicholas Collier,21,Other,Computer Science,1.42,2025
92087502,Jesse Gallagher,21,Other,Computer Science,1.82,2025
9854602,Joe Alexander,25,Male,Engineering,2.79,2025
18473423,Eric Mccarthy,23,Male,Biology,2.96,2025
53595886,Christopher Fletcher,20,Other,Engineering,1.6,2024
34732054,John Mclaughlin,24,Female,Psychology,2.46,2024
66335839,Angela Wilkerson,25,Male,Engineering,2.46,2025
81982892,Melissa Jimenez,18,Female,Business,3.9,2023
2481498,Jeffrey Taylor,24,Male,Business,2.48,2024
67248393,Tammy Nunez,20,Other,Psychology,1.32,2024
99077829,Nathan Torres,22,Female,Biology,3.8,2025
83061428,Kathleen Brooks,25,Female,Computer Science,2.62,2025
66308830,Gloria Gregory,18,Other,Business,1.15,2023
75617900,Kristina Cowan,21,Female,Engineering,3.97,2023
76780947,Gary Mcpherson,25,Other,Biology,1.79,2023
73204338,Becky Cummings,19,Male,Biology,1.42,2025
95300056,Julie Ball,21,Male,Computer Science,3.4,2023
65140554,Carl Miller,21,Other,Computer Science,1.16,2024
46273638,Kelsey Jackson,25,Male,Psychology,1.13,2023
2765484,Jordan Pacheco,22,Male,Psychology,3.27,2024
33688040,Samantha Perkins,23,Male,Biology,1.79,2023
26400105,Jason Reeves,21,Female,Business,1.81,2023
5992620,Tammy Woods,24,Other,Business,3.36,2024
56174536,Brittney Crawford,19,Other,Psychology,2.85,2024
88068347,Sarah Davidson,22,Male,Engineering,2.42,2025
42059337,Cynthia Smith,25,Female,Psychology,3.64,2025
47824887,Becky Reeves,23,Male,Engineering,2.2,2023
96369008,Joseph Lee,19,Female,Biology,1.57,2025
14011066,Jessica Silva,23,Male,Engineering,3.12,2025
81127480,Daniel Adkins,20,Other,Psychology,2.81,2023
66378350,Megan Cardenas,25,Male,Business,3.37,2023
95948145,Leslie Williams,25,Other,Computer Science,2.57,2025
7026920,Larry Garcia,21,Female,Computer Science,3.63,2025
44494520,Robert Long,24,Other,Business,3.25,2024
75338455,Larry Black,22,Female,Computer Science,2.67,2025
39725627,Glen Martinez,24,Male,Engineering,3.7,2023
22406360,Frank Brown,22,Male,Psychology,1.35,2025
20237311,Alexa Robinson,21,Female,Computer Science,3.74,2025
66698870,Isabella Terry,22,Male,Engineering,1.59,2024
30505180,Diamond Parrish,19,Male,Business,2.83,2023
70069569,Kelly Lee,18,Male,Biology,3.45,2023
14053343,Malik Ortiz,19,Other,Business,1.2,2025
56711175,Jennifer Werner,25,Other,Psychology,2.57,2024
18252984,James Jimenez,18,Male,Psychology,1.23,2024
12752884,Sherry Martinez,19,Other,Business,3.91,2023
44004488,George Baxter,23,Female,Biology,1.34,2024
61885356,Barry Porter,22,Female,Biology,2.9,2025
75651536,Rebecca Woods DDS,22,Female,Psychology,3.28,2025
49693040,Caitlin Sanchez,20,Male,Biology,2.57,2025
53915832,Mr. Kyle Schwartz,24,Male,Business,1.88,2023
193668,Dana Schultz,18,Female,Computer Science,1.42,2025
16860786,Edwin English,24,Male,Engineering,2.93,2024
8220718,Benjamin Kennedy,24,Male,Computer Science,3.11,2025
52968810,Todd Sullivan,25,Other,Psychology,2.89,2024
5835193,Allison Brown,21,Female,Engineering,3.2,2024
56034173,Karen Nguyen,23,Female,Engineering,1.89,2025
70046733,Kelly Roberts,20,Male,Business,3.33,2025
20400658,Elizabeth James,23,Male,Computer Science,2.21,2024
55044168,Jeffrey Miller,23,Male,Psychology,1.64,2023
52496075,Stephanie Fowler,23,Male,Psychology,3.87,2024
65113811,Connie Chavez,20,Other,Business,3.31,2023
49914462,Matthew Johnson,20,Male,Biology,3.06,2025
54047631,April Fuller,20,Male,Biology,1.03,2025
94452187,Michael Anderson,22,Male,Engineering,2.31,2025
43944294,Amy Guzman,19,Male,Business,1.49,2023
39058291,Maria Mendoza,25,Other,Biology,3.1,2023
77331410,Albert Guerrero,19,Male,Computer Science,1.3,2024
16525748,Glenn Avery,22,Male,Computer Science,3.84,2025
24557347,Samuel Horton,22,Other,Business,2.44,2025
92697323,Paul Rodriguez,24,Female,Engineering,2.85,2024
53399702,Lisa Gardner,24,Other,Psychology,2.16,2025
6502371,James Torres,18,Male,Business,3.21,2024
38840205,Mary Reynolds,20,Male,Psychology,1.14,2023
58608921,Karen Bean,24,Female,Computer Science,1.68,2023
86212967,Deborah Mann,23,Other,Business,2.49,2025
54476618,Ruth Matthews,18,Male,Engineering,1.1,2023
40886992,Evan Todd,23,Female,Psychology,2.32,2024
45641173,John Rodriguez,21,Other,Business,2.93,2025
43545198,Michele Pruitt DDS,18,Other,Biology,1.2,2025
89451462,Vickie Payne,19,Female,Engineering,1.74,2025
20809940,Barbara Davis,25,Male,Biology,1.38,2023
91469747,Charles Valdez,25,Male,Business,2.29,2023
4437848,Catherine Hendricks,25,Female,Psychology,1.8,2024
23730435,Alyssa Ayala,18,Female,Computer Science,1.76,2023
12482724,Stephen Estrada,23,Female,Business,3.73,2024
79379570,Elizabeth Hall,20,Female,Psychology,3.8,2025
77414932,Linda Smith,23,Male,Biology,1.78,2023
90948591,Joseph Warner,22,Female,Engineering,2.75,2023
63226238,Amy Wood,25,Male,Computer Science,1.98,2023
97876159,Cheryl Atkinson,18,Male,Biology,2.57,2023
3811076,Evelyn Taylor,24,Female,Computer Science,2.49,2025
30299873,Laura Malone,22,Female,Biology,3.04,2024
52401525,Alexa Madden,18,Female,Biology,2.38,2024
14903972,Lisa Macias,25,Male,Computer Science,2.32,2025
1577036,William Potter,20,Female,Computer Science,1.59,2023
96427480,Helen Bird,21,Male,Business,1.27,2025
60595096,Karen Walton,22,Other,Computer Science,2.58,2023
76626166,Julie Dean,25,Male,Business,2.86,2023
73189631,Edward Torres,21,Female,Engineering,2.91,2024
55705764,Jonathan Brown,22,Male,Engineering,1.03,2024
809820,Jill Smith,19,Other,Psychology,2.06,2025
78996639,Anthony Miller,24,Male,Biology,3.44,2024
50274647,Darren Jensen,25,Male,Business,2.19,2023
11007922,John Cooper,22,Other,Engineering,2.8,2025
83240962,Tim Middleton,20,Male,Engineering,3.38,2024
72333351,Robert Clark,23,Male,Business,2.8,2023
19477254,Jane Valencia,24,Female,Psychology,1.9,2023
21748677,Jason Schmidt,20,Female,Computer Science,1.18,2025
67728407,Paula Cook,25,Male,Engineering,3.33,2024
93657852,James Heath,24,Male,Business,2.12,2025
78685407,Jeffrey Leonard,24,Female,Psychology,1.36,2023
98000204,Charles Johnson,22,Male,Business,3.97,2024
45260675,Carolyn Richmond,22,Other,Engineering,3.56,2024
28924982,Dr. Brittany Smith DVM,18,Other,Computer Science,2.09,2024
64455954,Kimberly Gibbs,20,Female,Computer Science,2.37,2024
15444332,Tyler Rogers,18,Male,Engineering,1.67,2025
48713372,Tina Bennett,22,Other,Engineering,3.77,2024
63873153,Leslie Thornton,21,Other,Engineering,1.94,2023
71173283,Judy Harris,20,Female,Psychology,2.99,2025
47085395,Melinda Simmons,25,Female,Psychology,2.85,2024
48198093,Vanessa Harrington,24,Other,Business,2.67,2023
6281435,Charles Lewis,18,Other,Psychology,1.98,2024
40426745,Thomas Villanueva,19,Male,Computer Science,1.77,2023
99051480,Nicholas Maxwell,20,Other,Biology,3.91,2024
93383835,Brian Ibarra,23,Female,Computer Science,1.05,2023
64404878,Jessica Hopkins,20,Other,Business,2.63,2023
79348779,Cory Atkinson,24,Female,Biology,1.04,2025
81278298,Jacob Davis,25,Male,Biology,3.9,2023
46940115,Terri Mendoza,24,Other,Business,2.86,2024
97357868,Brian Little,23,Other,Biology,2.1,2023
23074341,Roy Peck,22,Female,Psychology,2.42,2025
86745528,Jessica Paul,18,Female,Engineering,1.52,2024
82870643,Emily Smith,20,Female,Business,3.47,2024
81813369,Gregory Singleton,25,Male,Business,1.6,2024
48822004,Brian Watkins,21,Female,Computer Science,1.48,2025
2233052,Julia Shah,21,Other,Engineering,1.05,2025
64336390,Brandon Conley,20,Other,Engineering,2.16,2023
93038939,Terri Monroe,22,Other,Biology,1.94,2025
80926360,Chelsey Lynn,21,Female,Engineering,1.74,2025
11983440,Diane Proctor,20,Other,Biology,2.55,2025
32432759,Daniel Lee,20,Female,Engineering,3.28,2025
10378212,Kim Castro,25,Other,Biology,2.82,2023
18466675,Jason Johnson,19,Other,Computer Science,3.36,2023
42707608,Donna Trevino,23,Other,Computer Science,2.87,2023
78387501,Veronica Hernandez,20,Male,Psychology,2.5,2025
23272653,Jeffery Sanchez,24,Other,Business,2.09,2023
27777385,John Brown,19,Male,Business,2.89,2023
60465436,Lisa Williams,24,Other,Business,2.35,2023
6578369,Latasha Rodriguez,25,Other,Business,1.41,2024
76427560,Lisa Drake,19,Male,Psychology,3.19,2025
78663892,April Woodard,20,Other,Psychology,2.59,2025
58839865,Steven Johnson,19,Other,Business,3.43,2023
64148581,Joshua Aguilar,25,Male,Biology,3.78,2023
87350094,Parker Johnson,23,Other,Engineering,3.32,2024
55853887,Nicholas Morris,25,Male,Business,3.16,2024
36865961,Matthew Thompson,18,Other,Psychology,1.29,2024
68764849,Douglas Hoffman Jr.,23,Female,Business,3.67,2023
67314072,Heather Miller,18,Female,Engineering,3.34,2024
88383440,Lauren Munoz,19,Other,Engineering,1.33,2025
25996700,Vanessa Wilkerson,25,Male,Computer Science,3.91,2024
4355777,Jermaine Wolf,23,Other,Computer Science,3.13,2024
74278156,Christopher Kelley,24,Female,Engineering,3.0,2024
28512752,Catherine Curtis,24,Other,Psychology,1.74,2023
79145425,Albert Gutierrez,18,Female,Biology,2.8,2023
82645426,Erin Hood,24,Other,Computer Science,3.51,2023
15473518,Timothy Duffy,23,Male,Engineering,2.0,2023
43821110,Samantha Peterson,20,Male,Computer Science,2.06,2023
34742662,Charlene Taylor,20,Other,Computer Science,2.66,2024
64085912,Bruce Holland DVM,19,Other,Engineering,3.2,2025
72931351,Veronica Woods,21,Female,Business,3.43,2023
98615847,Stacy Schmidt,19,Male,Psychology,1.72,2023
14706315,Jessica Norris,22,Male,Biology,1.0,2025
49453651,Kyle Gates,21,Male,Business,1.64,2024
5992263,Stephen Hill,22,Other,Biology,2.55,2023
76826532,Melissa Meyer,20,Other,Computer Science,3.65,2024
22104647,Debra Jones,18,Other,Biology,3.65,2025
67390216,Deanna Esparza,23,Female,Psychology,3.63,2023
45634904,John George,18,Male,Engineering,3.25,2025
20418603,Anita James,24,Other,Business,3.91,2024
52378372,Michael Kirby,24,Male,Business,2.73,2024
7232482,Erin Young,18,Female,Business,2.91,2023
36529540,Justin Williams,20,Other,Engineering,2.71,2024
12923597,Matthew Roberson,24,Male,Biology,2.15,2025
16360938,Ryan Smith,19,Male,Biology,1.05,2025
7507276,Eric King,25,Male,Computer Science,3.74,2023
12174967,Eric Henderson,22,Other,Biology,2.82,2023
67117919,Annette Rodriguez,18,Male,Computer Science,2.81,2025
93273141,Joel Hurst,18,Male,Computer Science,3.95,2024
10098281,Scott Vega,23,Other,Engineering,3.14,2024
26104965,Samantha Wilcox,21,Other,Business,3.66,2024
13666839,Donna Diaz,21,Female,Biology,2.94,2024
38260916,Michael Chapman,20,Other,Biology,1.49,2023
70289161,Charlene Bautista,20,Male,Engineering,2.72,2024
4944908,Jennifer Waller,23,Other,Business,2.69,2024
56030878,Kathleen Perry,20,Male,Biology,1.94,2023
52047115,Joe Trujillo,20,Other,Engineering,2.88,2025
27779110,Daniel Hernandez,20,Other,Business,2.07,2024
74516250,Scott Williams,22,Male,Psychology,2.74,2025
92682172,Tyler Cox,23,Male,Psychology,1.93,2025
74684150,Samantha Ford,19,Male,Biology,2.96,2023
57186408,Cassandra Greene,19,Female,Business,3.5,2023
47633360,Johnny Porter,19,Female,Computer Science,3.55,2025
85473665,Lori Taylor,18,Female,Psychology,2.08,2023
3460687,Amanda Huynh,25,Male,Biology,1.1,2024
2824787,John Cordova,24,Other,Computer Science,3.93,2023
56257729,Alicia Williams,21,Other,Business,3.95,2024
33575995,Alexandria White,24,Other,Engineering,3.24,2023
15346803,Jeffrey Kelley,22,Female,Biology,2.88,2025
16190809,Tamara Ray,25,Female,Psychology,3.63,2023
16418974,Steven Dillon,24,Male,Biology,3.29,2023
66170128,Tyler Alexander,19,Male,Engineering,1.48,2023
76519514,Jamie Smith,18,Female,Engineering,1.15,2023
25441948,Tonya Leonard,25,Male,Engineering,2.77,2024
54055531,Richard Owen,21,Other,Biology,2.46,2023
47926880,Brandon Novak,24,Other,Computer Science,3.12,2024
24702543,Angela Scott,25,Female,Psychology,3.73,2023
25253876,Chloe Smith,22,Other,Engineering,2.52,2025
87866217,Mario Morrison,21,Female,Business,2.5,2025
816821,Mckenzie Miranda,20,Male,Biology,2.7,2023
8731940,Cassidy Meadows,25,Female,Engineering,2.75,2023
27006371,Elizabeth Obrien,23,Male,Business,3.46,2024
82000638,Tina Burton,24,Male,Computer Science,3.74,2024
41197332,Mark Weaver,18,Male,Computer Science,3.22,2024
7402150,Paul Campbell,21,Other,Psychology,1.75,2024
10848191,Mark Martinez,25,Male,Computer Science,1.47,2024
61743158,Erica Davis,24,Other,Computer Science,1.94,2025
56610373,Michael Hicks,18,Other,Business,1.01,2023
66694401,Andrea Powers,25,Female,Computer Science,2.15,2025
84278630,Evan Herring,23,Other,Business,2.47,2024
67704307,Shane Campbell,24,Male,Computer Science,3.57,2025
61734857,Brianna Navarro,18,Male,Engineering,2.99,2025
51068501,Deborah Payne,18,Other,Psychology,1.49,2025
12175728,Catherine Howard,20,Male,Computer Science,3.7,2023
50991899,Devin Palmer,24,Female,Engineering,3.6,2024
55926513,Bryan Olsen,19,Female,Biology,3.36,2023
91427810,Justin Berry,18,Male,Computer Science,2.64,2023
67585565,Heather Garcia,20,Male,Biology,1.63,2023
87092160,Steven Ramirez,21,Male,Engineering,2.91,2023
98607169,Dr. Nancy Brown,21,Male,Biology,3.51,2025
37568250,Cameron Wright,25,Female,Engineering,3.69,2025
28059918,Erin Smith,25,Other,Engineering,1.99,2025
91719956,Ryan Hughes,21,Male,Business,2.39,2025
76275178,Robert Vaughn,24,Female,Psychology,2.02,2023
79579024,Richard Hall,19,Female,Engineering,1.25,2024
3855756,Amanda Miller,18,Female,Business,2.63,2024
12485917,James Hill,25,Male,Biology,1.05,2024
87288176,David Martin,23,Female,Engineering,3.52,2025
39850960,Nicholas Norton,18,Other,Engineering,2.08,2023
371638,Tammy Skinner,24,Female,Engineering,1.24,2024
50987250,Joseph Ellis,21,Male,Engineering,1.65,2023
10719010,Mitchell Petersen,22,Other,Psychology,2.32,2023
41693468,John Fox,19,Female,Biology,3.55,2024
15442356,Johnathan Stevens,19,Female,Biology,2.25,2024
46142355,Cody Benitez,21,Male,Computer Science,3.53,2023
22230501,Adam Murphy,20,Male,Biology,1.09,2025
94929555,Barbara Vasquez,18,Female,Psychology,3.86,2024
79912091,David Bowman,18,Other,Psychology,2.58,2025
49214833,Scott Grant,22,Male,Computer Science,1.03,2024
13868815,Yolanda Duffy,20,Male,Computer Science,2.47,2023
41681005,Henry Dillon,19,Other,Engineering,3.83,2025
45180469,Stacey Pace,23,Other,Computer Science,2.62,2024
23980348,Jason Chambers,24,Other,Computer Science,3.83,2025
60319606,David Reynolds,19,Female,Psychology,2.18,2025
89425901,Dawn Mayer,18,Male,Engineering,3.56,2023
81691723,Amanda Tyler,19,Other,Psychology,3.7,2024
56119100,Nicholas Barton,23,Female,Engineering,2.89,2025
23047911,Eric Garcia,20,Female,Biology,1.93,2024
41435939,Holly Mercado,21,Male,Biology,3.74,2025
84049457,Elizabeth Robbins,22,Female,Engineering,1.36,2024
24646785,Brian Wood,20,Other,Computer Science,3.0,2023
43242609,Bethany Porter,24,Female,Business,2.02,2025
17892922,Carl Rivera,24,Male,Psychology,2.84,2025
78738870,Theresa Oneill,20,Male,Engineering,1.63,2024
9784975,Daniel Nelson,19,Other,Biology,1.05,2024
24791478,Christine Nguyen,18,Male,Biology,2.37,2025
37855329,George Clark,25,Female,Biology,1.76,2023
29294545,Connie Gill,19,Other,Psychology,3.02,2025
90113422,Christine Thornton,25,Other,Business,1.3,2024
37899782,John Wright,18,Female,Psychology,2.8,2024
43694295,Dr. Cameron Williams,18,Male,Business,2.18,2025
42950193,Maria Davis,22,Female,Computer Science,1.92,2024
24840138,Tanya Wilson,21,Female,Biology,1.18,2025
92092095,Donna Green,23,Other,Computer Science,3.87,2023
54476581,Manuel Mcmahon,21,Female,Engineering,1.19,2023
90558096,Sandra Gonzalez,20,Female,Business,2.32,2023
51646448,Joshua Gill,21,Female,Computer Science,3.47,2024
10320125,Christina Coleman,21,Female,Engineering,2.18,2023
26348455,Gina Barr,20,Other,Biology,2.49,2023
37928852,Kristin Shaw,18,Other,Computer Science,1.43,2025
56560139,Tiffany Taylor,19,Other,Biology,2.21,2023
9343149,Alvin White,21,Female,Computer Science,1.32,2023
69262065,Laura Zhang,23,Other,Engineering,1.72,2024
95243196,Lee Perry,21,Male,Business,3.03,2025
4558999,Kyle Krause,22,Other,Psychology,3.07,2025
36110707,Adam Fletcher,18,Other,Psychology,3.69,2025
82585556,Amy Johnson,22,Other,Psychology,3.83,2025
47578508,Samuel Knight,23,Female,Biology,3.7,2024
16892082,Ashley Donaldson,22,Female,Psychology,2.21,2024
40978348,John Smith,19,Male,Business,2.88,2025
11723819,Melissa Hernandez,20,Male,Computer Science,3.35,2025
3053523,Michael Cox,23,Female,Business,2.33,2023
87549631,Jacob Reyes,22,Other,Computer Science,2.03,2024
63677141,Patrick Sanders,18,Male,Computer Science,2.01,2023
46540315,Hayley Brandt,23,Female,Biology,3.54,2024
89746449,Sharon Moran,25,Female,Computer Science,1.07,2023
69790953,Noah King,20,Female,Psychology,2.51,2023
19617150,Kyle Smith,19,Male,Business,1.54,2023
39359728,Clayton Santiago,23,Other,Biology,3.79,2023
28757731,David Howard,20,Male,Computer Science,3.66,2023
98413851,Tonya Sellers,18,Other,Biology,1.34,2025
37328140,Toni Davis,20,Female,Psychology,1.64,2023
53138798,Rachel Tucker,23,Other,Biology,1.69,2024
63410714,Kendra Brooks,21,Male,Business,1.47,2023
98808147,Gabrielle Dixon,22,Female,Biology,3.09,2025
84863177,Angela Allen,19,Other,Computer Science,1.04,2023
11716353,Sabrina Wood,22,Male,Engineering,3.24,2025
53792244,Stacy Case,21,Female,Engineering,2.98,2024
199932,Christine Stewart,23,Male,Business,2.55,2023
34735421,Rebecca Brown,21,Female,Psychology,2.73,2025
66488885,Allison Soto,25,Female,Psychology,2.0,2023
79869032,Todd Woodard,21,Other,Engineering,1.49,2025
75770410,Kaitlyn Jackson,20,Male,Biology,3.02,2025
22131919,Cynthia Heath,21,Other,Engineering,1.78,2025
